Height,Weight
168.4,37.5
153.6,65.2
173.3,65.2
175.3,58.6
143.5,41.6
150.7,65.5
166.4,71.9
161.5,55.5
164.8,42.7
155.6,37.2
174.7,78.4
173.6,47.1
165.7,58.7
177.4,109.5
170.1,70.6
155.5,64.4
169.1,47.0
154.5,34.1
174.7,79.1
164.5,55.3
163.0,76.0
157.5,56.7
178.4,123.4
163.3,51.6
160.3,62.4
161.1,45.2
170.9,81.2
169.0,71.0
169.5,50.3
169.7,60.1
188.6,100.3
160.5,77.0
159.4,36.2
156.0,48.1
171.8,93.7
177.4,68.2
163.7,63.2
155.8,70.3
155.9,35.0
172.2,52.6
173.2,62.6
171.0,83.9
157.7,71.5
167.6,74.1
166.3,60.2
167.4,80.1
174.6,66.3
167.5,71.9
172.5,80.6
165.7,87.4
168.2,62.9
171.9,61.1
149.0,69.7
161.5,79.4
159.8,49.5
158.0,39.8
162.0,77.5
181.4,49.3
155.5,29.3
175.7,65.4
146.5,48.7
161.3,41.4
166.8,64.5
171.4,68.7
172.8,58.5
173.7,96.9
161.2,63.6
159.9,73.2
174.4,45.1
162.9,36.4
151.0,57.0
152.5,79.0
154.9,37.6
170.5,66.1
166.6,42.5
172.6,54.8
160.3,59.4
166.7,53.8
171.9,45.4
161.6,37.5
170.0,35.3
157.7,61.9
161.0,66.0
160.8,65.8
151.8,37.1
170.4,78.9
159.8,66.8
165.1,60.1
170.3,61.4
169.9,53.8
172.3,68.2
163.9,83.4
160.3,73.6
164.1,55.4
146.4,55.3
149.1,32.4
150.5,60.7
154.0,39.7
169.4,73.5
155.0,97.4
160.8,48.4
179.3,114.6
161.1,64.4
173.1,54.7
154.7,40.7
162.7,93.7
154.5,59.9
161.3,48.7
174.2,63.7
146.0,53.4
169.8,63.3
167.6,67.0
158.5,81.8
149.1,32.0
165.8,70.1
159.2,54.6
167.6,54.3
165.2,76.2
182.6,51.4
162.4,25.0
153.7,55.4
167.0,59.3
167.4,41.4
180.0,45.6
174.2,95.7
168.9,69.7
181.1,72.4
151.9,83.7
158.0,70.2
154.8,79.3
160.7,39.1
149.9,31.1
